SampleID,Mother_Child,SubjectID,MaternalID,TimePoint,Fecal_EtOH,CollectionRep,DOC,RAInitials_DOC,DOF,RAInitials_DOF,Date_Brought_In,RAInitials_Brought,Date_Shipped,RAInitials_Shipped,Date_Aliquoted,Number_Replicates,RAInitials_Aliquot,StorageBox,DOE,Extract_number,AliquotRep,DNABox,KitUsed,RAInitials_Extract,DNAConc,DOM,Mgx_processed,Mgx_batch,DO16S,16S_processed,16S_batch,16S_plate,Notes,Discrepancies,Batch 1 Mapping,Mgx_batch Mapping,16S_batch Mapping,MC_Dyads,PCR Plates,EthanolStorage_old
M0774_2E_1A,M,0774,0774_m,2,E,1,2018-07-19,JH,2018-07-20,CL,,,2018-07-27,SBR,,,,Box 5,2018-10-02,6 of 1,A,Box 6,RNeasy PowerMicrobiome,SBR,,2018-10-03,Sequenced,Batch 5,2018-10-30,Sequenced,Batch 2,Plate 1,,,,Mgx_batch005,16S_batch002,0774,,Box 7
C0799_1E_1A,C,0799,0799_m,1,E,1,2018-07-20,CW,2018-07-20,CL,,,2018-07-27,SBR,,,,Box 5,2018-10-02,7 of 1,A,Box 6,RNeasy PowerMicrobiome,SBR,,2018-10-03,Sequenced,Batch 5,2018-10-30,Sequenced,Batch 2,Plate 1,,,,Mgx_batch005,16S_batch002,,,Box 7
C0799_1F_1A,C,0799,0799_m,1,F,1,2018-07-20,CW,2018-07-20,CL,,,2018-07-27,SBR,2018-09-11,"A,B,C,D",SBR,Box 9,2018-11-09,5 of 2,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,very little fecal matter,,,Mgx_batch006,,,C0799_1F_1A,Box 9
M0805_1E_1A,M,0805,0805_m,1,E,1,2018-07-22,JF,2018-07-24,CL,,,2018-07-27,SBR,,,,Box 5,2018-10-02,8 of 1,A,Box 6,RNeasy PowerMicrobiome,SBR,,2018-10-03,Sequenced,Batch 5,2018-10-30,Sequenced,Batch 2,Plate 1,,,,Mgx_batch005,16S_batch002,,,Box 7
M0805_1F_1A,M,0805,0805_m,1,F,1,2018-07-22,JF,2018-07-24,CL,,,2018-07-27,SBR,2018-09-11,"A,B,C,D",SBR,Box 9,2018-11-15,1 of 1,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,,,,Mgx_batch006,,,M0805_1F_1A,Box 9
M0748_2F_1A,M,0748,0748_m,2,F,1,2018-07-23,LV,2018-07-24,CL,,,2018-07-27,SBR,2018-09-11,"A,B,C,D",SBR,Box 9,2018-11-09,7 of 2,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,,,,Mgx_batch006,,,M0748_2F_1A,Box 9
M0778_2F_1A,M,0778,0778_m,2,F,1,2018-07-23,BR,2018-07-24,CL,,,2018-07-27,SBR,2018-09-11,"A,B,C,D",SBR,Box 9,2018-11-09,8 of 2,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,,,,Mgx_batch006,,,M0778_2F_1A,Box 9
M0699_3F_2A,M,0699,0699_m,3,F,2,2018-07-24,LV,2018-08-01,CL,,,2018-09-07,SBR,,,,,,,,,,,,,,,,,,,,,,,,,,
M0699_3F_1A,M,0699,0699_m,3,F,1,2018-07-24,LV,2018-08-01,CL,,,2018-09-07,SBR,2018-11-06,"A,B",SBR,Box 9,2018-11-15,8 of 1,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,2019-05-07,Sequenced,Batch 3,Plate 2,,,,Mgx_batch006,,0699,M0699_3F_1A,Box 9
C0811_1E_1A,C,0811,0811_m,1,E,1,2018-07-24,LV,2018-07-24,CL,,,2018-07-27,SBR,,,,Box 5,2018-10-02,9 of 1,A,Box 6,RNeasy PowerMicrobiome,SBR,,2018-10-03,Sequenced,Batch 5,2018-10-30,Sequenced,Batch 2,Plate 1,,,,Mgx_batch005,16S_batch002,,,Box 7
C0811_1F_1A,C,0811,0811_m,1,F,1,2018-07-24,LV,2018-07-24,CL,,,2018-07-27,SBR,2018-09-11,"A,B,C,D",SBR,Box 9,2018-11-09,9 of 2,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,,,,Mgx_batch006,,,C0811_1F_1A,Box 9
M0766_2F_1A,M,0766,0766_m,2,F,1,2018-07-25,,2018-07-26,,,,2018-07-27,SBR,2018-09-11,"A,B",SBR,Box 9,2018-12-06,4 of 1,A,Box 8,RNeasy PowerMicrobiome,SBR,,2018-12-19,Sequenced,Batch 7,,,,,"Missing from log, might have duplicate, v little sample",,,Mgx_batch007,,,M0766_2F_1A,Box 9
M0766_2F_2A,M,0766,0766_m,2,F,2,2018-07-25,,2018-07-26,,,,2018-07-27,SBR,2018-11-06,"A,B",SBR,Box 9,,,,,,,,,,,,,,,"Missing from log, v little sample, <500 ul/aliquot",,,,,,,Box 9
M0808_1F_1A,M,0808,0808_m,1,F,1,2018-07-25,CW,2018-07-26,CL,,,2018-07-27,SBR,2018-11-05,"A,B",SBR,Box 9,2018-11-15,2 of 1,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,,,,Mgx_batch006,,,M0808_1F_1A,Box 9
C0053_8F_1A,C,0053,0053_m,8,F,1,2018-07-26,KD,,,,,2018-07-27,SBR,2018-11-06,"A,B",SBR,Box 9,2018-11-15,5 of 1,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,,,,Mgx_batch006,,,C0053_8F_1A,Box 9
C0053_8E_1A,C,0053,0053_m,8,E,1,2018-07-26,KD,,,,,2018-07-27,SBR,,,,Box 5,2018-10-02,1 of 2,A,Box 6,RNeasy PowerMicrobiome,SBR,,2018-10-03,Sequenced,Batch 5,2018-10-30,Sequenced,Batch 2,Plate 1,,,,Mgx_batch005,16S_batch002,,,Box 7
C0332_4F_1A,C,0332,0332_m,4,F,1,2018-07-26,KD,,,,,2018-07-27,SBR,2018-11-06,"A,B",SBR,Box 9,2018-11-15,6 of 1,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,,,,Mgx_batch006,,,C0332_4F_1A,Box 9
C0332_4E_1A,C,0332,0332_m,4,E,1,2018-07-26,KD,,,,,2018-07-27,SBR,,,,Box 5,2018-10-02,2 of 2,A,Box 6,RNeasy PowerMicrobiome,SBR,,2018-10-03,Sequenced,Batch 5,2018-10-30,Sequenced,Batch 2,Plate 1,,,,Mgx_batch005,16S_batch002,,,Box 7
C0052_7F_1A,C,0052,0052_m,7,F,1,2018-07-27,KD,,,,,2018-07-27,SBR,2018-11-06,"A,B",SBR,Box 9,2018-11-15,3 of 1,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,"very green, the blue-green one",,,Mgx_batch006,,,C0052_7F_1A,Box 9
C0052_7E_1A,C,0052,0052_m,7,E,1,2018-07-27,KD,,,,,2018-07-27,SBR,,,,Box 5,2018-10-02,3 of 2,A,Box 6,RNeasy PowerMicrobiome,SBR,,2018-10-03,Sequenced,Batch 5,2018-10-30,Sequenced,Batch 2,Plate 1,,,,Mgx_batch005,16S_batch002,,,Box 7
M0794_1F_1A,M,0794,0794_m,1,F,1,2018-07-27,JF,,,,,2018-07-27,SBR,2018-11-06,"A,B",SBR,Box 9,2018-11-15,4 of 1,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,,,,Mgx_batch006,,0794,M0794_1F_1A,Box 9
M0794_1E_1A,M,0794,0794_m,1,E,1,2018-07-27,JF,,,,,2018-07-27,SBR,,,,Box 5,2018-10-02,4 of 2,A,Box 6,RNeasy PowerMicrobiome,SBR,,2018-10-03,Sequenced,Batch 5,2018-10-30,Sequenced,Batch 2,Plate 1,,,,Mgx_batch005,16S_batch002,0794,,Box 7
C0812_1F_1A,C,0812,0812_m,1,F,1,2018-07-27,MV,2018-08-03,CL,,,2018-09-07,SBR,2018-11-06,"A,B",SBR,Box 9,2018-11-16,4 of 1,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,,,,Mgx_batch006,,,C0812_1F_1A,Box 9
M0824_1E_1A,M,0824,0824_m,1,E,1,2018-07-27,JH,2018-08-01,CL,,,2018-09-07,SBR,,,,Box 5,2018-10-02,6 of 2,A,Box 6,RNeasy PowerMicrobiome,SBR,,2018-10-03,Sequenced,Batch 5,2018-10-30,Sequenced,Batch 2,Plate 1,,,,Mgx_batch005,16S_batch002,,,Box 7
M0824_1F_1A,M,0824,0824_m,1,F,1,2018-07-27,JH,2018-08-01,CL,,,2018-09-07,SBR,2018-11-06,"A,B",SBR,Box 9,2018-11-15,9 of 1,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,,,,Mgx_batch006,,,M0824_1F_1A,Box 9
M0749_2E_1A,M,0749,0749_m,2,E,1,2018-07-29,LV,2018-08-03,CL,,,2018-09-07,SBR,,,,Box 5,2018-10-02,1 of 3,A,Box 6,RNeasy PowerMicrobiome,SBR,,2018-10-03,Sequenced,Batch 5,2018-10-30,Sequenced,Batch 2,Plate 1,,,,Mgx_batch005,16S_batch002,,,Box 8
M0804_1F_1A,M,0804,0804_m,1,F,1,2018-07-29,JB,2018-08-01,CL,,,2018-09-07,SBR,2018-11-06,"A,B",SBR,Box 9,2018-11-15,7 of 1,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,,,,Mgx_batch006,,,M0804_1F_1A,Box 9
M0804_1E_1A,M,0804,0804_m,1,E,1,2018-07-29,JB,2018-08-01,CL,,,2018-09-07,SBR,,,,Box 5,2018-10-02,5 of 2,A,Box 6,RNeasy PowerMicrobiome,SBR,,2018-10-03,Sequenced,Batch 5,2018-10-30,Sequenced,Batch 2,Plate 1,,,,Mgx_batch005,16S_batch002,,,Box 7
M0749_2F_1A,M,0749,0749_m,2,F,1,2018-07-31,LV,2018-08-03,CL,,,2018-09-07,SBR,2018-11-06,"A,B",SBR,Box 9,2018-11-16,5 of 1,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,,,,Mgx_batch006,,,M0749_2F_1A,Box 9
M0770_2E_1A,M,0770,0770_m,2,E,1,2018-07-31,MV,2018-08-01,CL,,,2018-09-07,SBR,,,,Box 5,2018-10-02,7 of 2,A,Box 6,RNeasy PowerMicrobiome,SBR,,2018-10-03,Sequenced,Batch 5,2018-10-30,Sequenced,Batch 2,Plate 1,,,,Mgx_batch005,16S_batch002,,,Box 7
M0770_2F_1A,M,0770,0770_m,2,F,1,2018-07-31,MV,2018-08-01,CL,,,2018-09-07,SBR,2018-11-06,"A,B",SBR,Box 9,2018-11-16,1 of 1,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,,,,Mgx_batch006,,,M0770_2F_1A,Box 9
C0126_9F_1A,C,0126,0126_m,9,F,1,2018-08-01,JB,2018-08-03,CL,,,2018-09-07,SBR,2018-11-06,"A,B",SBR,Box 9,2018-11-16,6 of 1,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,,,,Mgx_batch006,,,C0126_9F_1A,Box 9
C0126_9E_1A,C,0126,0126_m,9,E,1,2018-08-01,JB,2018-08-03,CL,,,2018-09-07,SBR,,,,Box 5,2018-10-02,2 of 3,A,Box 6,RNeasy PowerMicrobiome,SBR,,2018-10-03,Sequenced,Batch 5,2018-10-30,Sequenced,Batch 2,Plate 1,,,,Mgx_batch005,16S_batch002,,,Box 8
M0776_2E_1A,M,0776,0776_m,2,E,1,2018-08-01,KD,2018-08-01,CL,,,2018-09-07,SBR,,,,Box 5,2018-10-02,8 of 2,A,Box 6,RNeasy PowerMicrobiome,SBR,,2018-10-03,Sequenced,Batch 5,2018-10-30,Sequenced,Batch 2,Plate 1,,,,Mgx_batch005,16S_batch002,,,Box 7
M0776_2F_1A,M,0776,0776_m,2,F,1,2018-08-01,KD,2018-08-01,CL,,,2018-09-07,SBR,2018-11-06,"A,B",SBR,Box 9,2018-11-16,2 of 1,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,<200 ul sample extracted,,,Mgx_batch006,,,M0776_2F_1A,Box 9
C0127_7E_1A,C,0127,0127_m,7,E,1,2018-08-02,JB,2018-08-03,CL,,,2018-09-07,SBR,,,,Box 5,2018-10-02,3 of 3,A,Box 6,RNeasy PowerMicrobiome,SBR,,2018-10-03,Sequenced,Batch 5,2018-10-30,Sequenced,Batch 2,Plate 1,,,,Mgx_batch005,16S_batch002,,,Box 8
C0127_7F_1A,C,0127,0127_m,7,F,1,2018-08-02,JB,2018-08-03,CL,,,2018-09-07,SBR,2018-11-06,"A,B",SBR,Box 9,2018-11-16,7 of 1,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,<200 ul sample extracted,,,Mgx_batch006,,,C0127_7F_1A,Box 9
M0753_2E_1A,M,0753,0753_m,2,E,1,2018-08-02,JH,2018-08-03,CL,,,2018-09-07,SBR,,,,Box 5,2018-10-02,9 of 2,A,Box 6,RNeasy PowerMicrobiome,SBR,,2018-10-03,Sequenced,Batch 5,2018-10-30,Sequenced,Batch 2,Plate 1,,,,Mgx_batch005,16S_batch002,0753,,Box 8
M0753_2F_1A,M,0753,0753_m,2,F,1,2018-08-02,JH,2018-08-03,CL,,,2018-09-07,SBR,2018-11-06,"A,B",SBR,Box 9,2018-11-16,3 of 1,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,,,,Mgx_batch006,,0753,M0753_2F_1A,Box 9
C0825_1E_1A,C,0825,0825_m,1,E,1,2018-08-03,LV,2018-08-03,CL,,,2018-09-07,SBR,,,,Box 5,2018-10-02,4 of 3,A,Box 6,RNeasy PowerMicrobiome,SBR,,2018-10-03,Sequenced,Batch 5,2018-10-30,Sequenced,Batch 2,Plate 1,,,,Mgx_batch005,16S_batch002,,,Box 8
C0825_1F_1A,C,0825,0825_m,1,F,1,2018-08-03,LV,2018-08-03,CL,,,2018-09-07,SBR,2018-11-06,"A,B",SBR,Box 9,2018-11-16,8 of 1,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,,,,Mgx_batch006,,,C0825_1F_1A,Box 9
C0286_6E_1A,C,0286,0286_m,6,E,1,2018-08-05,MV,2018-08-07,CL,,,2018-09-07,SBR,,,,Box 5,2018-10-02,5 of 3,A,Box 6,RNeasy PowerMicrobiome,SBR,,2018-10-03,Sequenced,Batch 5,2018-10-30,Sequenced,Batch 2,Plate 1,,,,Mgx_batch005,16S_batch002,,,Box 8
C0286_6F_1A,C,0286,0286_m,6,F,1,2018-08-05,MV,2018-08-07,CL,,,2018-09-07,SBR,2018-11-06,"A,B",SBR,Box 9,2018-11-16,9 of 1,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,<200 ul sample extracted,,,Mgx_batch006,,,C0286_6F_1A,Box 9
C0296_6F_1A,C,0296,0296_m,6,F,1,2018-08-06,MV,2018-08-07,CL,,,2018-09-07,SBR,2018-11-08,"A,B",SBR,Box 9,2018-11-16,1 of 2,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,<200 ul sample extracted,,,Mgx_batch006,,,C0296_6F_1A,Box 9
C0296_6E_1A,C,0296,0296_m,6,E,1,2018-08-06,MV,2018-08-07,CL,,,2018-09-07,SBR,,,,Box 5,2018-10-02,6 of 3,A,Box 6,RNeasy PowerMicrobiome,SBR,,2018-10-03,Sequenced,Batch 5,2018-10-30,Sequenced,Batch 2,Plate 1,,,,Mgx_batch005,16S_batch002,,,Box 8
C0494_2E_1A,C,0494,0494_m,2,E,1,2018-08-06,KD,2018-08-07,CL,,,2018-09-07,SBR,,,,Box 6,2018-10-02,7 of 3,A,Box 6,RNeasy PowerMicrobiome,SBR,,2018-10-03,Sequenced,Batch 5,2018-10-30,Sequenced,Batch 2,Plate 1,,,,Mgx_batch005,16S_batch002,,,Box 8
C0494_2F_1A,C,0494,0494_m,2,F,1,2018-08-06,KD,2018-08-09,CL,,,2018-09-07,SBR,2018-11-08,"A,B",SBR,Box 9,2018-11-16,2 of 2,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,,,,Mgx_batch006,,,C0494_2F_1A,Box 9
M0713_3F_1A,M,0713,0713_m,3,F,1,2018-08-07,KD,2018-08-09,CL,,,2018-09-07,SBR,2018-11-08,"A,B",SBR,Box 9,2018-11-16,3 of 2,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,2019-05-07,Sequenced,Batch 3,Plate 2,,,,Mgx_batch006,,0713,M0713_3F_1A,Box 9
M0713_3E_1A,M,0713,0713_m,3,E,1,2018-08-07,KD,2018-08-09,CL,,,2018-09-07,SBR,,,,Box 6,2018-10-02,9 of 3,A,Box 6,RNeasy PowerMicrobiome,SBR,,2018-10-03,Sequenced,Batch 5,2018-10-30,Sequenced,Batch 2,Plate 1,,,,Mgx_batch005,16S_batch002,0713,,Box 8
M0834_1E_1A,M,0834,0834_m,1,E,1,2018-08-07,BR,2018-08-09,CL,,,2018-09-07,SBR,,,,Box 6,2018-10-02,8 of 3,A,Box 6,RNeasy PowerMicrobiome,SBR,,2018-10-03,Sequenced,Batch 5,2018-10-30,Sequenced,Batch 2,Plate 1,,,,Mgx_batch005,16S_batch002,0834,,Box 8
M0828_1E_1A,M,0828,0828_m,1,E,1,2018-08-08,KD,2018-08-10,CL,,,2018-09-07,SBR,,,,Box 6,2018-10-02,2 of 4,A,Box 6,RNeasy PowerMicrobiome,SBR,,2018-10-03,Sequenced,Batch 5,2018-10-30,Sequenced,Batch 2,Plate 1,,,,Mgx_batch005,16S_batch002,0828,,Box 8
M0828_1F_1A,M,0828,0828_m,1,F,1,2018-08-08,KD,2018-08-10,CL,,,2018-09-07,SBR,2018-11-08,"A,B",SBR,Box 9,2018-11-16,5 of 2,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,2019-05-07,Sequenced,Batch 3,Plate 2,,,,Mgx_batch006,,0828,M0828_1F_1A,Box 9
C2018_3F_1A,C,2018,2018_m,3,F,1,2018-08-08,JB,2018-08-10,CL,,,2018-09-07,SBR,2018-11-08,"A,B",SBR,Box 9,2018-11-16,4 of 2,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,,,,Mgx_batch006,,,C2018_3F_1A,Box 9
C2018_3E_1A,C,2018,2018_m,3,E,1,2018-08-08,JB,2018-08-09,CL,,,2018-09-07,SBR,,,,Box 6,2018-10-02,1 of 4,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-10-03,Sequenced,Batch 5,2018-10-30,Sequenced,Batch 2,Plate 1,,,,Mgx_batch005,16S_batch002,,,Box 8
C0469_2E_1A,C,0469,0469_m,2,E,1,2018-08-09,BR,2018-08-10,CL,,,2018-09-07,SBR,,,,Box 6,2018-10-02,4 of 4,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-10-03,Sequenced,Batch 5,2018-10-30,Sequenced,Batch 2,Plate 1,was in warm/hot weather,,,Mgx_batch005,16S_batch002,,,Box 8
C0469_2F_1A,C,0469,0469_m,2,F,1,2018-08-09,BR,2018-08-10,CL,,,2018-09-07,SBR,2018-11-08,"A,B",SBR,Box 10,2018-11-16,7 of 2,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,was in warm/hot weather,,,Mgx_batch006,,,C0469_2F_1A,Box 10
C0469_2F_2A,C,0469,0469_m,2,F,2,2018-08-09,BR,2018-08-10,CL,,,2018-09-07,SBR,,,,,,,,,,,,,,,,,,,was in warm/hot weather,,,,,,,
M0822_1F_1A,M,0822,0822_m,1,F,1,2018-08-09,LV,2018-08-10,CL,,,2018-09-07,SBR,2018-11-08,"A,B",SBR,Box 9,2018-11-16,6 of 2,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,,,,Mgx_batch006,,,M0822_1F_1A,Box 9
M0822_1E_1A,M,0822,0822_m,1,E,1,2018-08-09,LV,2018-08-10,CL,,,2018-09-07,SBR,,,,Box 6,2018-10-02,3 of 4,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-10-03,Sequenced,Batch 5,2018-10-30,Sequenced,Batch 2,Plate 1,,,,Mgx_batch005,16S_batch002,,,Box 8
C0837_1F_1A,C,0837,0837_m,1,F,1,2018-08-09,BR,2018-08-10,CL,,,2018-09-07,SBR,2018-11-08,"A,B",SBR,Box 10,2018-11-16,8 of 2,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,was in warm/hot weather,,,Mgx_batch006,,,C0837_1F_1A,Box 10
C0837_1F_2A,C,0837,0837_m,1,F,2,2018-08-09,BR,2018-08-10,CL,,,2018-09-07,SBR,,,,,,,,,,,,,,,,,,,was in warm/hot weather,,,,,,,
C0837_1E_1A,C,0837,0837_m,1,E,1,2018-08-09,BR,2018-08-10,CL,,,2018-09-07,SBR,,,,Box 6,2018-10-02,5 of 4,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-10-03,Sequenced,Batch 5,2018-10-30,Sequenced,Batch 2,Plate 1,was in warm/hot weather,,,Mgx_batch005,16S_batch002,,,Box 8
C0841_1F_1A,C,0841,0841_m,1,F,1,2018-08-09,KD,2018-08-15,KD,,,2018-09-07,SBR,2018-11-08,"A,B",SBR,Box 10,2018-12-06,5 of 1,A,Box 8,RNeasy PowerMicrobiome,SBR,,2018-12-19,Sequenced,Batch 7,,,,,,,,Mgx_batch007,,,C0841_1F_1A,Box 10
C0840_1F_1A,C,0840,0840_m,1,F,1,2018-08-10,KD,2018-08-15,KD,,,2018-09-07,SBR,2018-11-08,"A,B",SBR,Box 10,2018-11-16,9 of 2,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,,,,Mgx_batch006,,,C0840_1F_1A,Box 10
C0814_1F_1A,C,0814,0814_m,1,F,1,2018-08-14,CL,2018-08-21,KD,,,2018-09-07,SBR,2018-11-30,"A,B",SBR,Box 10,2018-12-06,6 of 1,A,Box 8,RNeasy PowerMicrobiome,SBR,,2018-12-19,Sequenced,Batch 7,,,,,,,,Mgx_batch007,,,C0814_1F_1A,Box 10
C0814_1E_1A,C,0814,0814_m,1,E,1,2018-08-14,CL,2018-08-21,KD,,,2018-09-07,SBR,,,,Box 6,,,,,,,,,,,,,,,,,,,,,,Box 9
C0110_7E_1A,C,0110,0110_m,7,E,1,2018-08-15,BR,2018-08-17,CL,,,2018-09-07,SBR,,,,Box 6,2018-10-02,9 of 4,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,,,,Mgx_batch006,,,,Box 9
C0110_7F_1A,C,0110,0110_m,7,F,1,2018-08-15,BR,2018-08-17,CL,,,2018-09-07,SBR,2018-11-30,"A,B",SBR,Box 10,2018-12-06,7 of 1,A,Box 8,RNeasy PowerMicrobiome,SBR,,2018-12-19,Sequenced,Batch 7,,,,,,,,Mgx_batch007,,,C0110_7F_1A,Box 10
M0703_3F_1A,M,0703,0703_m,3,F,1,2018-08-15,JB,2018-08-15,KD,,,2018-09-07,SBR,2018-11-30,"A,B",SBR,Box 10,2018-12-06,8 of 1,A,Box 8,RNeasy PowerMicrobiome,SBR,,2018-12-19,Sequenced,Batch 7,2019-05-07,Sequenced,Batch 3,Plate 2,,,,Mgx_batch007,,0703,M0703_3F_1A,Box 10
M0844_1F_1A,M,0844,0844_m,1,F,1,2018-08-15,LV,2018-08-15,KD,,,2018-09-07,SBR,2018-11-30,"A,B",SBR,Box 10,2018-12-07,1 of 1,A,Box 8,RNeasy PowerMicrobiome,SBR,,2018-12-19,Sequenced,Batch 7,,,,,"<1000 ul/aliquot, not homogenized",,,Mgx_batch007,,,M0844_1F_1A,Box 10
M0844_1E_1A,M,0844,0844_m,1,E,1,2018-08-15,LV,2018-08-15,KD,,,2018-09-07,SBR,,,,Box 6,2018-10-02,6 of 4,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-10-03,Sequenced,Batch 5,2018-10-30,Sequenced,Batch 2,Plate 2,,,,Mgx_batch005,16S_batch002,,,Box 8
M0769_2E_1A,M,0769,0769_m,2,E,1,2018-08-16,LV,2018-08-17,CL,,,2018-09-07,SBR,,,,Box 6,2018-10-02,7 of 4,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,,,,Mgx_batch006,,0769,,Box 9
M0769_2F_1A,M,0769,0769_m,2,F,1,2018-08-16,LV,2018-08-17,CL,,,2018-09-07,SBR,2018-11-30,"A,B",SBR,Box 10,2018-12-06,1 of 2,A,Box 8,RNeasy PowerMicrobiome,SBR,,2018-12-19,Sequenced,Batch 7,,,,,,,,Mgx_batch007,,0769,M0769_2F_1A,Box 10
M0780_2F_1A,M,0780,0780_m,2,F,1,2018-08-16,LV,2018-08-21,KD,,,2018-09-07,SBR,2018-11-30,"A,B",SBR,Box 10,2018-12-06,2 of 2,A,Box 8,RNeasy PowerMicrobiome,SBR,,2018-12-19,Sequenced,Batch 7,,,,,,,,Mgx_batch007,,,M0780_2F_1A,Box 10
M0780_2E_1A,M,0780,0780_m,2,E,1,2018-08-16,LV,2018-08-21,KD,,,2018-09-07,SBR,,,,Box 6,,,,,,,,,,,,,,,,,,,,,,Box 9
C0826_1E_1A,C,0826,0826_m,1,E,1,2018-08-16,JH,2018-08-21,KD,,,2018-09-07,SBR,,,,Box 6,,,,,,,,,,,,,,,,,,,,,,Box 9
C0826_1F_1A,C,0826,0826_m,1,F,1,2018-08-16,JH,2018-08-21,KD,,,2018-09-07,SBR,2018-11-30,"A,B",SBR,Box 10,2018-12-06,3 of 2,A,Box 8,RNeasy PowerMicrobiome,SBR,,2018-12-19,Sequenced,Batch 7,,,,,not homogenized,,,Mgx_batch007,,,C0826_1F_1A,Box 10
C0076_8E_1A,C,0076,0076_m,8,E,1,2018-08-17,KD,2018-08-21,KD,,,2018-09-07,SBR,,,,Box 6,,,,,,,,,,,,,,,,,,,,,,Box 9
C0076_8F_1A,C,0076,0076_m,8,F,1,2018-08-17,KD,2018-08-21,KD,,,2018-09-07,SBR,2018-11-30,"A,B",SBR,Box 10,2018-12-06,4 of 2,A,Box 8,RNeasy PowerMicrobiome,SBR,,2018-12-19,Sequenced,Batch 7,,,,,not homogenized,,,Mgx_batch007,,,C0076_8F_1A,Box 10
C0111_6E_1A,C,0111,0111_m,6,E,1,2018-08-17,BR,2018-08-17,CL,,,2018-09-07,SBR,,,,Box 6,2018-10-02,8 of 4,A,Box 7,RNeasy PowerMicrobiome,SBR,,2018-11-19,Sequenced,Batch 6,,,,,,,,Mgx_batch006,,,,Box 9
C0111_6F_1A,C,0111,0111_m,6,F,1,2018-08-17,BR,2018-08-17,CL,,,2018-09-07,SBR,2018-11-30,"A,B",SBR,Box 10,2018-12-06,5 of 2,A,Box 8,RNeasy PowerMicrobiome,SBR,,2018-12-19,Sequenced,Batch 7,,,,,,,,Mgx_batch007,,,C0111_6F_1A,Box 10
C0812_1E_1A,C,0812,0812_m,1,E,1,2018-08-17,CW,2018-08-24,CL,,,2018-09-07,SBR,,,,Box 6,,,,,,,,,,,,,,,,,,,,,,Box 9
